"SerialNo","ReadingDate","Current Main","Import Wh Total","THD Voltage Main Minimum","Current Main Maximum","Phase Angle Main","Current Main Avg","THD Current Main Minimum","Current Main Minimum","Voltage Main","Voltage Main Maximum","Active Power Total (Watts)","THD Voltage Main Maximum","THD Current Main Average","Apparant Power Total (VA)","THD Voltage Main","Reactive Power Total (vars)","Voltage Main Minimum","THD Current Main Maximum","Export Wh Total"
 212175506 ,"25/03/2014 19:00:00",, 0.001 , 2.571 , 0.087 , 72.773 , 0.076 , 81.815 , 0.068 , 248.688 , 252.986 , 0 , 6.702 , 103.074 , 0.015 , 4.658 ,-0.015 , 244.133 , 127.167 , 0 
 212175506 ,"25/03/2014 19:10:00",, 0.001 , 2.571 , 0.087 , 72.872 , 0.076 , 81.826 , 0.068 , 249.399 , 253.635 , 0 , 6.559 , 102.799 , 0.015 , 4.636 ,-0.015 , 244.71 , 122.388 , 0 
 212175506 ,"25/03/2014 19:20:00",, 0.001 , 2.505 , 0.087 , 72.894 , 0.076 , 76.124 , 0.068 , 249.636 , 253.058 , 0 , 6.691 , 102.832 , 0.015 , 4.702 ,-0.015 , 245.503 , 123.311 , 0 
 212175506 ,"25/03/2014 19:30:00",, 0 , 2.505 , 0.091 , 72.839 , 0.076 , 80.782 , 0.068 , 249.121 , 253.213 , 0 , 6.68 , 102.81 , 0.015 , 4.669 ,-0.015 , 243.318 , 136.077 , 0 
 212175506 ,"25/03/2014 19:40:00",, 0.001 , 2.208 , 0.087 , 72.675 , 0.076 , 73.96 , 0.064 , 247.379 , 251.048 , 0 , 6.954 , 103.403 , 0.015 , 4.68 ,-0.015 , 242.504 , 127.068 , 0 
 212175506 ,"25/03/2014 19:50:00",, 0.001 , 2.758 , 0.087 , 72.664 , 0.076 , 82.2 , 0.068 , 247.431 , 251.368 , 0 , 6.987 , 102.843 , 0.015 , 4.636 ,-0.015 , 243.277 , 127.299 , 0 
 212175506 ,"25/03/2014 20:00:00",, 0 , 2.307 , 0.087 , 72.751 , 0.076 , 79.761 , 0.068 , 248.327 , 252.234 , 0 , 7.537 , 103.206 , 0.015 , 4.68 ,-0.015 , 243.061 , 132.067 , 0 
 212175506 ,"25/03/2014 20:10:00",, 0.001 , 2.406 , 0.087 , 72.806 , 0.076 , 80.431 , 0.068 , 248.441 , 251.801 , 0 , 7.581 , 102.755 , 0.015 , 4.625 ,-0.015 , 244.524 , 128.134 , 0 
 212175506 ,"25/03/2014 20:20:00",, 0.001 , 2.747 , 0.087 , 72.828 , 0.076 , 84.606 , 0.068 , 248.75 , 252.708 , 0 , 6.943 , 102.953 , 0.015 , 4.757 ,-0.015 , 243.648 , 126.716 , 0 
 212175506 ,"25/03/2014 20:30:00",, 0.001 , 2.725 , 0.087 , 72.971 , 0.076 , 81.431 , 0.068 , 250.213 , 254.14 , 0 , 6.746 , 102.261 , 0.015 , 4.724 ,-0.015 , 245.338 , 126.156 , 0 
 212175506 ,"25/03/2014 20:40:00",, 0 , 2.758 , 0.102 , 72.784 , 0.076 , 84.617 , 0.072 , 249.214 , 252.965 , 0 , 6.295 , 102.535 , 0.015 , 4.603 ,-0.015 , 243.834 , 173.09 , 0 
 212175506 ,"25/03/2014 20:50:00",, 0.001 , 2.12 , 0.087 , 72.96 , 0.076 , 77.355 , 0.068 , 249.966 , 253.872 , 0 , 6.724 , 101.81 , 0.015 , 4.647 ,-0.015 , 246.132 , 124.453 , 0 
 212175506 ,"25/03/2014 21:00:00",, 0.001 , 3.043 , 0.083 , 73.081 , 0.076 , 82.727 , 0.068 , 251.337 , 254.759 , 0 , 6.119 , 101.854 , 0.015 , 4.68 ,-0.015 , 247.359 , 117.85 , 0 
 212175506 ,"25/03/2014 21:10:00",, 0.001 , 2.406 , 0.087 , 73.07 , 0.076 , 78.212 , 0.068 , 251.337 , 256.305 , 0 , 6.394 , 101.228 , 0.015 , 4.636 ,-0.015 , 246.843 , 118.773 , 0 
 212175506 ,"25/03/2014 21:20:00",, 0 , 1.989 , 0.083 , 72.872 , 0.076 , 78.069 , 0.068 , 249.41 , 252.697 , 0 , 6.482 , 101.635 , 0.015 , 4.57 ,-0.015 , 245.338 , 124.486 , 0 
 212175506 ,"25/03/2014 21:30:00",, 0.001 , 2.659 , 0.087 , 72.971 , 0.076 , 81.749 , 0.068 , 250.286 , 254.182 , 0 , 6.24 , 100.02 , 0.015 , 4.46 ,-0.015 , 246.101 , 125.969 , 0 
 212175506 ,"25/03/2014 21:40:00",, 0.001 , 2.659 , 0.087 , 73.048 , 0.076 , 81.2 , 0.072 , 250.873 , 254.429 , 0 , 6.636 , 101.536 , 0.015 , 4.691 ,-0.015 , 247.06 , 123.201 , 0 
 212175506 ,"25/03/2014 21:50:00",, 0 , 2.725 , 0.087 , 73.026 , 0.076 , 83.013 , 0.072 , 250.399 , 254.367 , 0 , 6.57 , 101.558 , 0.015 , 4.658 ,-0.015 , 244.39 , 126.947 , 0 
 212175506 ,"25/03/2014 22:00:00",, 0.001 , 2.889 , 0.087 , 73.004 , 0.076 , 83.265 , 0.068 , 250.234 , 253.12 , 0 , 6.779 , 100.92 , 0.015 , 4.614 ,-0.015 , 245.349 , 127.211 , 0 
 212175506 ,"25/03/2014 22:10:00",, 0.001 , 3.131 , 0.091 , 73.004 , 0.076 , 82.222 , 0.068 , 250.152 , 252.656 , 0 , 6.812 , 102.162 , 0.015 , 4.735 ,-0.015 , 245.648 , 128.156 , 0 
 212175506 ,"25/03/2014 22:20:00",, 0.001 , 2.296 , 0.083 , 73.004 , 0.076 , 80.09 , 0.068 , 250.636 , 254.058 , 0 , 6.372 , 99.207 , 0.015 , 4.351 ,-0.015 , 246.606 , 121.575 , 0 
 212175506 ,"25/03/2014 22:30:00",, 0 , 2.296 , 0.087 , 72.971 , 0.076 , 77.476 , 0.068 , 250.306 , 253.398 , 0 , 7.174 , 98.789 , 0.015 , 4.329 ,-0.015 , 246.647 , 125.596 , 0 
 212175506 ,"25/03/2014 22:40:00",, 0.001 , 2.813 , 0.094 , 73.004 , 0.076 , 82.628 , 0.068 , 250.708 , 253.81 , 0 , 6.021 , 99.723 , 0.015 , 4.449 ,-0.015 , 246.957 , 139.878 , 0 
 212175506 ,"25/03/2014 22:50:00",, 0.001 , 2.736 , 0.087 , 72.949 , 0.076 , 82.123 , 0.068 , 249.832 , 254.439 , 0 , 6.438 , 99.932 , 0.015 , 4.449 ,-0.015 , 245.009 , 119.388 , 0 
 212175506 ,"25/03/2014 23:00:00",, 0.001 , 2.329 , 0.083 , 72.74 , 0.072 , 77.739 , 0.068 , 247.874 , 252.038 , 0 , 6.438 , 99.108 , 0.015 , 4.274 ,-0.015 , 243.102 , 119.531 , 0 
 212175506 ,"25/03/2014 23:10:00",, 0 , 2.483 , 0.083 , 72.85 , 0.072 , 78.574 , 0.068 , 249.296 , 252.563 , 0 , 6.24 , 97.888 , 0.015 , 4.23 ,-0.015 , 244.256 , 116.378 , 0 
 212175506 ,"25/03/2014 23:20:00",, 0.001 , 2.571 , 0.083 , 72.905 , 0.072 , 81.892 , 0.068 , 249.636 , 252.264 , 0 , 6.24 , 98.657 , 0.015 , 4.329 ,-0.015 , 245.101 , 121.036 , 0 
 212175506 ,"25/03/2014 23:30:00",, 0.001 , 2.571 , 0.083 , 72.916 , 0.076 , 81.244 , 0.068 , 249.781 , 252.326 , 0 , 6.086 , 99.272 , 0.015 , 4.395 ,-0.015 , 244.916 , 119.147 , 0 
 212175506 ,"25/03/2014 23:40:00",, 0 , 2.307 , 0.083 , 72.872 , 0.072 , 74.63 , 0.068 , 249.255 , 251.924 , 0 , 6.361 , 97.339 , 0.015 , 4.175 ,-0.015 , 244.947 , 115.829 , 0 
 212175506 ,"25/03/2014 23:50:00",, 0.001 , 2.582 , 0.083 , 73.015 , 0.072 , 79.233 , 0.068 , 250.657 , 253.944 , 0 , 6.35 , 96.427 , 0.015 , 4.087 ,-0.015 , 245.998 , 118.257 , 0 
 212175506 ,26/03/2014 ,, 0.001 , 2.197 , 0.083 , 73.103 , 0.072 , 74.29 , 0.068 , 251.419 , 254.367 , 0 , 5.856 , 95.153 , 0.015 , 4.043 ,-0.015 , 247.864 , 111.874 , 0 
 212175506 ,"26/03/2014 00:10:00",, 0.001 , 2.384 , 0.083 , 73.191 , 0.072 , 75.959 , 0.068 , 252.388 , 255.058 , 0 , 5.515 , 92.714 , 0.015 , 3.823 ,-0.015 , 249.018 , 113.181 , 0 
 212175506 ,"26/03/2014 00:20:00",, 0 , 2.186 , 0.083 , 73.158 , 0.072 , 74.971 , 0.068 , 251.821 , 255.171 , 0 , 6.416 , 93.746 , 0.015 , 3.933 ,-0.015 , 248.059 , 117.07 , 0 
 212175506 ,"26/03/2014 00:30:00",, 0.001 , 2.307 , 0.079 , 72.861 , 0.072 , 78.618 , 0.068 , 248.966 , 253.223 , 0 , 5.68 , 93.296 , 0.015 , 3.757 ,-0.015 , 245.493 , 113.752 , 0 
 212175506 ,"26/03/2014 00:40:00",, 0.001 , 2.109 , 0.087 , 72.883 , 0.072 , 74.608 , 0.068 , 249.564 , 252.306 , 0 , 4.977 , 89.758 , 0.015 , 3.428 ,-0.015 , 245.885 , 139.307 , 0 
 212175506 ,"26/03/2014 00:50:00",, 0 , 1.758 , 0.079 , 73.015 , 0.068 , 67.181 , 0.064 , 251.182 , 252.656 , 0 , 4.12 , 83.782 , 0.015 , 2.791 ,-0.015 , 248.193 , 103.832 , 0 
 212175506 ,"26/03/2014 01:00:00",, 0.001 , 1.879 , 0.076 , 73.114 , 0.068 , 68.467 , 0.064 , 252.141 , 253.769 , 0 , 4.065 , 82.705 , 0.015 , 2.67 ,-0.015 , 249.513 , 99.316 , 0 
 212175506 ,"26/03/2014 01:10:00",, 0.001 , 1.879 , 0.076 , 73.092 , 0.068 , 68.851 , 0.064 , 252.007 , 253.934 , 0 , 3.823 , 81.694 , 0.015 , 2.56 ,-0.015 , 249.203 , 94.702 , 0 
 212175506 ,"26/03/2014 01:20:00",, 0.001 , 1.989 , 0.076 , 73.015 , 0.068 , 73.455 , 0.068 , 251.759 , 252.996 , 0 , 3.043 , 80.739 , 0.015 , 2.428 ,-0.015 , 249.884 , 93.23 , 0 
 212175506 ,"26/03/2014 01:30:00",, 0 , 1.879 , 0.076 , 73.07 , 0.068 , 71.016 , 0.064 , 252.079 , 253.089 , 0 , 3.713 , 80.453 , 0.015 , 2.417 ,-0.015 , 250.255 , 94.977 , 0 
 212175506 ,"26/03/2014 01:40:00",, 0.001 , 1.989 , 0.076 , 73.125 , 0.068 , 67.313 , 0.064 , 252.563 , 254.233 , 0 , 3.252 , 79.343 , 0.015 , 2.505 ,-0.015 , 251.11 , 91.681 , 0 
 212175506 ,"26/03/2014 01:50:00",, 0.001 , 2.307 , 0.072 , 72.96 , 0.068 , 73.114 , 0.064 , 251.182 , 252.584 , 0 , 2.9 , 78.937 , 0.015 , 2.494 ,-0.015 , 248.132 , 89.407 , 0 
 212175506 ,"26/03/2014 02:00:00",, 0 , 2.318 , 0.072 , 72.653 , 0.068 , 74.323 , 0.068 , 248.09 , 249.368 , 0 , 2.758 , 80.244 , 0.015 , 2.494 ,-0.015 , 246.905 , 90.802 , 0 
 212175506 ,"26/03/2014 02:10:00",, 0.001 , 2.307 , 0.072 , 72.872 , 0.068 , 73.026 , 0.068 , 250.018 , 250.966 , 0 , 2.758 , 79.453 , 0.015 , 2.505 ,-0.015 , 249.018 , 88.264 , 0 
 212175506 ,"26/03/2014 02:20:00",, 0.001 , 2.098 , 0.072 , 73.004 , 0.068 , 69.763 , 0.064 , 250.873 , 251.419 , 0 , 2.67 , 77.388 , 0.015 , 2.417 ,-0.015 , 250.203 , 88.846 , 0 
 212175506 ,"26/03/2014 02:30:00",, 0 , 1.989 , 0.072 , 73.081 , 0.068 , 68.401 , 0.064 , 251.44 , 251.821 , 0 , 2.307 , 73.795 , 0.015 , 2.186 ,-0.015 , 250.78 , 81.42 , 0 
 212175506 ,"26/03/2014 02:40:00",, 0.001 , 1.879 , 0.091 , 73.147 , 0.068 , 66.171 , 0.064 , 251.976 , 252.594 , 0 , 2.208 , 72.301 , 0.015 , 2.076 ,-0.015 , 251.43 , 136.23 , 0 
 212175506 ,"26/03/2014 02:50:00",, 0.001 , 1.879 , 0.072 , 73.246 , 0.064 , 66.764 , 0.064 , 252.491 , 252.996 , 0 , 2.197 , 71.609 , 0.015 , 2.043 ,-0.015 , 251.986 , 79.508 , 0 
 212175506 ,"26/03/2014 03:00:00",, 0.001 , 1.89 , 0.072 , 73.059 , 0.068 , 61.161 , 0.064 , 251.471 , 252.45 , 0 , 2.494 , 75.872 , 0.015 , 2.241 ,-0.015 , 249.471 , 85.715 , 0 
 212175506 ,"26/03/2014 03:10:00",, 0 , 2.197 , 0.072 , 73.092 , 0.068 , 72.444 , 0.068 , 251.79 , 252.677 , 0 , 2.395 , 77.113 , 0.015 , 2.329 ,-0.015 , 251.038 , 85.562 , 0 
 212175506 ,"26/03/2014 03:20:00",, 0.001 , 2.197 , 0.072 , 73.213 , 0.068 , 72.169 , 0.068 , 252.759 , 253.11 , 0 , 2.483 , 76.542 , 0.015 , 2.329 ,-0.015 , 252.429 , 85.715 , 0 
 212175506 ,"26/03/2014 03:30:00",, 0.001 , 2.197 , 0.072 , 73.18 , 0.068 , 69.148 , 0.068 , 252.79 , 253.316 , 0 , 2.483 , 76.311 , 0.015 , 2.307 ,-0.015 , 252.223 , 87.374 , 0 
 212175506 ,"26/03/2014 03:40:00",, 0 , 2.197 , 0.072 , 73.169 , 0.068 , 71.488 , 0.068 , 252.429 , 252.924 , 0 , 2.395 , 76.41 , 0.015 , 2.285 ,-0.015 , 251.832 , 85.759 , 0 
 212175506 ,"26/03/2014 03:50:00",, 0.001 , 2.197 , 0.072 , 73.257 , 0.068 , 71.016 , 0.068 , 253.058 , 253.501 , 0 , 2.648 , 76.179 , 0.015 , 2.329 ,-0.015 , 252.553 , 86.078 , 0 
 212175506 ,"26/03/2014 04:00:00",, 0.001 , 1.879 , 0.076 , 73.147 , 0.068 , 67.742 , 0.064 , 252.368 , 253.027 , 0 , 2.571 , 77.596 , 0.015 , 2.439 ,-0.015 , 251.028 , 87.166 , 0 
 212175506 ,"26/03/2014 04:10:00",, 0.001 , 2.296 , 0.072 , 73.114 , 0.068 , 73.059 , 0.068 , 252.038 , 252.295 , 0 , 2.571 , 77.871 , 0.015 , 2.439 ,-0.015 , 251.595 , 86.814 , 0 
 212175506 ,"26/03/2014 04:20:00",, 0 , 2.307 , 0.072 , 73.037 , 0.068 , 73.092 , 0.068 , 251.512 , 252.203 , 0 , 2.659 , 78.168 , 0.015 , 2.472 ,-0.015 , 251.017 , 86.298 , 0 
 212175506 ,"26/03/2014 04:30:00",, 0.001 , 2.208 , 0.076 , 73.059 , 0.068 , 71.982 , 0.068 , 251.677 , 252.027 , 0 , 2.571 , 78.124 , 0.015 , 2.406 ,-0.015 , 251.275 , 90.363 , 0 
 212175506 ,"26/03/2014 04:40:00",, 0.001 , 2.307 , 0.091 , 73.037 , 0.068 , 73.125 , 0.068 , 251.296 , 251.646 , 0 , 2.9 , 78.86 , 0.015 , 2.428 ,-0.015 , 250.729 , 128.969 , 0 
 212175506 ,"26/03/2014 04:50:00",, 0 , 2.109 , 0.076 , 72.982 , 0.068 , 70.631 , 0.064 , 250.646 , 251.399 , 0 , 3.274 , 79.849 , 0.015 , 2.494 ,-0.015 , 249.42 , 94.493 , 0 
 212175506 ,"26/03/2014 05:00:00",, 0.001 , 1.89 , 0.079 , 72.905 , 0.068 , 62.93 , 0.064 , 249.976 , 251.172 , 0 , 3.351 , 82.749 , 0.015 , 2.626 ,-0.015 , 248.204 , 96.196 , 0 
 212175506 ,"26/03/2014 05:10:00",, 0.001 , 2 , 0.076 , 72.828 , 0.068 , 73.356 , 0.068 , 248.905 , 250.255 , 0 , 3.746 , 84.474 , 0.015 , 2.736 ,-0.015 , 246.4 , 97.526 , 0 
 212175506 ,"26/03/2014 05:20:00",, 0 , 1.89 , 0.079 , 72.729 , 0.068 , 71.301 , 0.068 , 247.905 , 249.791 , 0 , 4.032 , 83.969 , 0.015 , 2.67 ,-0.015 , 245.926 , 100.778 , 0 
 212175506 ,"26/03/2014 05:30:00",, 0.001 , 2.12 , 0.076 , 72.62 , 0.068 , 73.092 , 0.064 , 246.616 , 248.379 , 0 , 4.471 , 85.342 , 0.015 , 2.845 ,-0.015 , 243.741 , 101.942 , 0 
 212175506 ,"26/03/2014 05:40:00",, 0.001 , 1.78 , 0.079 , 72.62 , 0.068 , 67.5 , 0.064 , 246.658 , 249.884 , 0 , 4.373 , 86.506 , 0.015 , 3.032 ,-0.015 , 243.968 , 103.766 , 0 
 212175506 ,"26/03/2014 05:50:00",, 0.001 , 2.12 , 0.079 , 72.51 , 0.068 , 59.095 , 0.06 , 246.802 , 249.461 , 0 , 4.384 , 88.022 , 0.015 , 3.186 ,-0.015 , 242.061 , 102.261 , 0 
 212175506 ,"26/03/2014 06:00:00",, 0 , 2.12 , 0.079 , 72.279 , 0.068 , 74.608 , 0.064 , 245.575 , 247.626 , 0 , 4.823 , 89.308 , 0.015 , 3.23 ,-0.015 , 242.453 , 109.688 , 0 
 212175506 ,"26/03/2014 06:10:00",, 0.001 , 2.318 , 0.079 , 72.235 , 0.068 , 75.212 , 0.064 , 245.472 , 249.203 , 0 , 5.098 , 91.769 , 0.015 , 3.472 ,-0.015 , 241.329 , 113.851 , 0 
 212175506 ,"26/03/2014 06:20:00",, 0.001 , 2.329 , 0.079 , 72.191 , 0.068 , 73.773 , 0.064 , 245.132 , 248.101 , 0 , 5.273 , 92.373 , 0.015 , 3.527 ,-0.015 , 241.649 , 109.885 , 0 
 212175506 ,"26/03/2014 06:30:00",, 0 , 2.417 , 0.079 , 72.246 , 0.072 , 77.662 , 0.068 , 245.534 , 252.419 , 0 , 5.504 , 93.549 , 0.015 , 3.702 ,-0.015 , 240.391 , 111.368 , 0 
 212175506 ,"26/03/2014 06:40:00",, 0.001 , 2.659 , 0.083 , 72.532 , 0.072 , 78.739 , 0.068 , 248.42 , 251.327 , 0 , 5.614 , 95.054 , 0.015 , 4.098 ,-0.015 , 243.669 , 129.243 , 0 
 212175506 ,"26/03/2014 06:50:00",, 0.001 , 2.823 , 0.083 , 72.477 , 0.072 , 81.068 , 0.068 , 248.533 , 252.46 , 0 , 6.108 , 95.449 , 0.015 , 4.065 ,-0.015 , 244.328 , 122.003 , 0 
 212175506 ,"26/03/2014 07:00:00",, 0.001 , 2.571 , 0.079 , 72.51 , 0.072 , 77.058 , 0.068 , 248.616 , 253.275 , 0 , 5.702 , 94.493 , 0.015 , 3.988 ,-0.015 , 243.102 , 111.841 , 0 
 212175506 ,"26/03/2014 07:10:00",, 0 , 2.307 , 0.083 , 72.257 , 0.072 , 78.322 , 0.064 , 246.41 , 250.389 , 0 , 5.724 , 96.921 , 0.015 , 4.098 ,-0.015 , 241.525 , 120.037 , 0 
 212175506 ,"26/03/2014 07:20:00",, 0.001 , 2.758 , 0.079 , 72.136 , 0.072 , 80.244 , 0.068 , 245.122 , 249.811 , 0 , 5.878 , 97.416 , 0.015 , 4.12 ,-0.015 , 239.793 , 115.422 , 0 
 212175506 ,"26/03/2014 07:30:00",, 0.001 , 2.615 , 0.083 , 71.982 , 0.072 , 78.904 , 0.068 , 243.7 , 247.493 , 0 , 6.01 , 100.316 , 0.015 , 4.318 ,-0.015 , 239.433 , 127.628 , 0 
 212175506 ,"26/03/2014 07:40:00",, 0 , 2.23 , 0.087 , 72.136 , 0.072 , 82.595 , 0.068 , 244.473 , 249.172 , 0 , 6.768 , 102.184 , 0.015 , 4.274 ,-0.015 , 239.855 , 134.033 , 0 
 212175506 ,"26/03/2014 07:50:00",, 0.001 , 2.417 , 0.083 , 72.301 , 0.072 , 64.578 , 0.06 , 245.926 , 249.997 , 0 , 5.834 , 99.679 , 0.015 , 4.087 ,-0.015 , 240.927 , 122.761 , 0 
 212175506 ,"26/03/2014 08:00:00",, 0.001 , 2.703 , 0.083 , 72.114 , 0.072 , 72.653 , 0.064 , 244.679 , 247.905 , 0 , 6.108 , 98.987 , 0.015 , 4.186 ,-0.015 , 240.927 , 120.333 , 0 
 212175506 ,"26/03/2014 08:10:00",, 0.001 , 2.834 , 0.083 , 72.345 , 0.072 , 77.948 , 0.064 , 247.101 , 250.605 , 0 , 6.163 , 99.229 , 0.015 , 4.362 ,-0.015 , 241.628 , 120.19 , 0 
 212175506 ,"26/03/2014 08:20:00",, 0 , 2.219 , 0.083 , 72.521 , 0.072 , 69.807 , 0.064 , 248.492 , 252.172 , 0 , 6.031 , 95.537 , 0.015 , 4.021 ,-0.015 , 244.133 , 123.629 , 0 
 212175506 ,"26/03/2014 08:30:00",, 0.001 , 2.758 , 0.083 , 72.455 , 0.072 , 77.761 , 0.068 , 248.142 , 251.615 , 0 , 5.724 , 96.504 , 0.015 , 4.087 ,-0.015 , 242.082 , 115.51 , 0 
 212175506 ,"26/03/2014 08:40:00",, 0.001 , 2.67 , 0.102 , 72.466 , 0.072 , 81.233 , 0.068 , 247.554 , 253.707 , 0 , 6.416 , 100.876 , 0.015 , 4.219 ,-0.015 , 241.865 , 169.991 , 0 
 212175506 ,"26/03/2014 08:50:00",, 0 , 2.01 , 0.083 , 72.345 , 0.072 , 73.499 , 0.064 , 246.74 , 251.636 , 0 , 6.053 , 100.953 , 0.015 , 4.153 ,-0.015 , 241.236 , 124.069 , 0 
 212175506 ,"26/03/2014 09:00:00",, 0.001 , 2.417 , 0.083 , 72.356 , 0.072 , 81.53 , 0.068 , 247.132 , 252.1 , 0 , 6.021 , 100.701 , 0.015 , 4.186 ,-0.015 , 241.092 , 126.222 , 0 
 212175506 ,"26/03/2014 09:10:00",, 0.001 , 2.219 , 0.083 , 72.268 , 0.072 , 75.114 , 0.064 , 246.761 , 251.357 , 0 , 5.812 , 98.745 , 0.015 , 4.175 ,-0.015 , 241.886 , 126.024 , 0 
 212175506 ,"26/03/2014 09:20:00",, 0.001 , 2.428 , 0.079 , 72.279 , 0.072 , 77.651 , 0.064 , 246.75 , 251.419 , 0 , 5.713 , 97.031 , 0.015 , 3.944 ,-0.015 , 241.339 , 117.356 , 0 
 212175506 ,"26/03/2014 09:30:00",, 0 , 2.692 , 0.087 , 72.246 , 0.072 , 79.497 , 0.064 , 246.225 , 250.688 , 0 , 5.669 , 99.294 , 0.015 , 4.175 ,-0.015 , 239.371 , 125.068 , 0 
 212175506 ,"26/03/2014 09:40:00",, 0.001 , 2.516 , 0.083 , 72.29 , 0.072 , 79.629 , 0.068 , 246.4 , 249.708 , 0 , 5.68 , 98.69 , 0.015 , 4.142 ,-0.015 , 241.597 , 117.905 , 0 
 212175506 ,"26/03/2014 09:50:00",, 0.001 , 2.505 , 0.087 , 72.356 , 0.072 , 79.354 , 0.064 , 246.936 , 250.451 , 0 , 5.504 , 98.536 , 0.015 , 4.098 ,-0.015 , 242.092 , 124.146 , 0 
 212175506 ,"26/03/2014 10:00:00",, 0 , 2.582 , 0.087 , 72.378 , 0.072 , 78.344 , 0.068 , 247.482 , 251.955 , 0 , 6.361 , 98.053 , 0.015 , 4.109 ,-0.015 , 241.422 , 130.891 , 0 
 212175506 ,"26/03/2014 10:10:00",, 0.001 , 2.823 , 0.083 , 72.521 , 0.072 , 77.585 , 0.068 , 248.255 , 252.481 , 0 , 5.779 , 98.602 , 0.015 , 4.175 ,-0.015 , 243.009 , 119.202 , 0 
 212175506 ,"26/03/2014 10:20:00",, 0.001 , 2.406 , 0.083 , 72.543 , 0.072 , 77.421 , 0.068 , 248.41 , 251.739 , 0 , 5.548 , 97.251 , 0.015 , 4.054 ,-0.015 , 242.628 , 119.905 , 0 
 212175506 ,"26/03/2014 10:30:00",, 0.001 , 2.219 , 0.087 , 72.51 , 0.072 , 72.554 , 0.064 , 248.173 , 252.522 , 0 , 6.042 , 98.119 , 0.015 , 4.142 ,-0.015 , 244.225 , 124.08 , 0 
 212175506 ,"26/03/2014 10:40:00",, 0 , 2.582 , 0.106 , 72.521 , 0.072 , 77.992 , 0.068 , 248.193 , 252.223 , 0 , 5.746 , 98.536 , 0.015 , 4.175 ,-0.015 , 243.751 , 155.05 , 0 
 212175506 ,"26/03/2014 10:50:00",, 0.001 , 2.571 , 0.079 , 72.609 , 0.072 , 76.97 , 0.068 , 249.09 , 252.161 , 0 , 5.757 , 97.097 , 0.015 , 4.054 ,-0.015 , 244.782 , 115.807 , 0 
 212175506 ,"26/03/2014 11:00:00",, 0.001 , 2.318 , 0.083 , 72.554 , 0.072 , 78.937 , 0.068 , 248.657 , 251.759 , 0 , 5.625 , 97.712 , 0.015 , 4.043 ,-0.015 , 245.297 , 115.598 , 0 
 212175506 ,"26/03/2014 11:10:00",, 0 , 2.406 , 0.083 , 72.433 , 0.072 , 79.541 , 0.068 , 247.956 , 252.481 , 0 , 5.636 , 98.47 , 0.015 , 4.065 ,-0.015 , 243.576 , 119.608 , 0 
 212175506 ,"26/03/2014 11:20:00",, 0.001 , 2.406 , 0.083 , 72.411 , 0.072 , 77.618 , 0.068 , 247.76 , 251.914 , 0 , 5.603 , 97.668 , 0.015 , 4.01 ,-0.015 , 243.401 , 117.004 , 0 
 212175506 ,"26/03/2014 11:30:00",, 0.001 , 2.483 , 0.083 , 72.499 , 0.072 , 77.541 , 0.068 , 248.266 , 252.636 , 0 , 5.823 , 98.053 , 0.015 , 4.087 ,-0.015 , 244.091 , 115.752 , 0 
 212175506 ,"26/03/2014 11:40:00",, 0.001 , 2.681 , 0.083 , 72.554 , 0.072 , 80.376 , 0.068 , 248.554 , 251.729 , 0 , 6.383 , 98.525 , 0.015 , 4.12 ,-0.015 , 243.988 , 119.685 , 0 
 212175506 ,"26/03/2014 11:50:00",, 0 , 2.406 , 0.083 , 72.521 , 0.072 , 76.124 , 0.064 , 248.709 , 252.017 , 0 , 5.735 , 97.537 , 0.015 , 3.944 ,-0.015 , 244.916 , 117.4 , 0 
 212175506 ,"26/03/2014 12:00:00",, 0.001 , 2.483 , 0.083 , 72.576 , 0.072 , 76.476 , 0.064 , 248.843 , 252.749 , 0 , 5.581 , 97.306 , 0.015 , 3.922 ,-0.015 , 244.916 , 120.905 , 0 
 212175506 ,"26/03/2014 12:10:00",, 0.001 , 2.395 , 0.079 , 72.532 , 0.072 , 77.541 , 0.068 , 248.647 , 251.904 , 0 , 5.208 , 95.966 , 0.015 , 3.801 ,-0.015 , 245.246 , 114.631 , 0 
 212175506 ,"26/03/2014 12:20:00",, 0 , 2.494 , 0.083 , 72.554 , 0.072 , 78.113 , 0.068 , 248.637 , 251.893 , 0 , 5.713 , 97.548 , 0.015 , 3.944 ,-0.015 , 244.504 , 116.477 , 0 
 212175506 ,"26/03/2014 12:30:00",, 0.001 , 2.395 , 0.083 , 72.521 , 0.072 , 68.928 , 0.064 , 248.369 , 253.46 , 0 , 5.966 , 97.877 , 0.015 , 3.988 ,-0.015 , 243.092 , 122.882 , 0 
 212175506 ,"26/03/2014 12:40:00",, 0.001 , 2.395 , 0.091 , 72.576 , 0.072 , 80.563 , 0.068 , 248.884 , 252.749 , 0 , 5.548 , 98.416 , 0.015 , 4.065 ,-0.015 , 244.71 , 151.073 , 0 
 212175506 ,"26/03/2014 12:50:00",, 0.001 , 2.483 , 0.079 , 72.587 , 0.072 , 82.683 , 0.068 , 249.172 , 252.759 , 0 , 5.647 , 97.515 , 0.015 , 3.988 ,-0.015 , 244.256 , 118.103 , 0 
 212175506 ,"26/03/2014 13:00:00",, 0 , 2.571 , 0.083 , 72.587 , 0.072 , 79.365 , 0.068 , 248.812 , 252.306 , 0 , 6.053 , 97.449 , 0.015 , 3.944 ,-0.015 , 243.658 , 118.674 , 0 
